season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,ORtg,RankORtg,DE,RankDE,DRtg,RankDRtg,NetRtg,RankNetRtg,seed
2001,Duke,77.2286,9,75.0153,9,118.877,2,124.098,2,91.2616,9,86.5298,2,37.5678,1,1
2001,Stanford,69.4388,169,66.6209,222,119.473,1,125.409,1,93.762,27,92.1783,22,33.231,2,1
2001,"Michigan St.",67.0658,247,65.2918,268,115.947,4,120.101,3,92.5277,18,89.173,8,30.9283,3,1
2001,Arizona,72.7256,67,71.0643,73,111.058,15,116.469,10,90.7581,5,86.5783,3,29.8902,4,2
2001,Illinois,70.6661,126,68.5154,155,107.802,38,115.464,12,92.0624,13,88.0356,4,27.4282,5,1
2001,Maryland,75.0119,25,72.057,51,113.065,8,117.431,7,95.7751,53,91.0978,15,26.3333,6,3
2001,Kentucky,72.5874,71,70.3902,92,109.188,26,116.905,9,96.1767,60,91.769,20,25.1357,7,2
2001,Florida,72.9534,62,70.7712,82,111.866,13,115.141,13,92.1739,14,90.8637,14,24.2775,8,3
2001,"Wake Forest",70.4972,133,67.5562,189,108.531,34,112.417,28,93.2251,24,88.5362,5,23.8805,9,7
2001,"North Carolina",74.8004,28,72.3051,46,107.572,41,114.169,16,96.7689,68,90.2976,11,23.871,10,2
2001,"Boston College",70.305,145,68.5354,153,114.03,5,117.542,5,94.3622,35,94.1297,41,23.4121,11,3
2001,Virginia,75.2601,22,71.329,64,112.797,9,117.511,6,97.5869,85,94.7561,46,22.7553,12,5
2001,Kansas,74.1174,44,72.898,31,108.94,27,114.403,14,94.5175,38,91.8136,21,22.5899,13,4
2001,Indiana,69.773,161,69.1179,129,100.634,169,106.223,85,91.2032,8,85.1362,1,21.0867,14,4
2001,"Iowa St.",70.1158,148,68.5303,154,110.478,18,114.3,15,94.2841,33,94.0101,39,20.2903,15,2
2001,Oklahoma,67.2674,242,64.7456,278,109.529,24,112.972,23,95.0047,42,93.8535,37,19.1183,16,4
2001,Mississippi,68.9646,189,66.6392,221,102.945,115,107.852,64,92.4259,16,88.9492,7,18.9024,17,3
2001,Temple,61.6798,311,60.046,313,112.169,10,117.975,4,102.896,205,99.1888,112,18.7866,18,11
2001,UCLA,75.3285,20,73.2723,22,106.527,60,113.27,21,99.9851,141,94.7634,47,18.5071,19,4
2001,Wisconsin,59.011,317,58.3966,318,100.035,186,107.565,65,95.263,46,89.3163,9,18.2483,20,6
2001,Tennessee,74.2704,40,72.6716,34,107.549,42,113.387,19,99.9721,140,95.3984,54,17.9883,21,8
2001,USC,71.7237,94,70.4578,90,107.012,50,111.746,29,98.6522,109,93.7797,36,17.9665,22,6
2001,Texas,70.2761,146,68.0289,170,100.046,184,106.571,79,91.1896,7,88.6629,6,17.9078,23,6
2001,California,69.3023,175,67.2696,202,106.531,59,112.692,26,97.8018,89,94.8721,49,17.8195,24,8
2001,Butler,62.9289,306,62.9005,298,109.799,20,111.709,30,95.115,43,94.0611,40,17.6478,25,10
2001,"Ohio St.",67.0854,245,66.3464,235,106.273,62,110.968,36,94.5462,39,93.4065,31,17.5611,26,5
2001,Arkansas,74.3192,36,71.3952,62,106.945,52,109.839,44,92.9369,23,92.602,25,17.2374,27,7
2001,Cincinnati,66.4444,265,64.7578,277,109.649,21,113.23,22,98.1747,97,96.0976,60,17.1324,28,5
2001,Creighton,68.1991,218,67.7704,180,106.958,51,108.619,59,92.0575,12,91.7553,19,16.8632,29,10
2001,"Georgia Tech",75.7726,17,72.3612,44,101.225,151,106.589,77,97.032,72,89.8913,10,16.6979,30,8
2001,Providence,71.6582,97,70.6588,86,104.345,95,107.553,66,92.6704,20,91.1996,16,16.3536,31,10
2001,Iowa,69.1768,181,68.8137,141,105.916,69,112.761,25,100.501,157,96.5592,66,16.2015,32,7
2001,Xavier,69.8702,157,69.5891,114,104.702,90,107.865,63,93.5085,26,91.6881,18,16.1769,33,11
2001,"Saint Joseph's",71.8521,89,70.8131,78,110.665,16,113.295,20,98.4152,104,97.2211,73,16.0738,34,9
2001,Charlotte,71.9519,88,70.7922,79,108.826,29,113.864,18,99.6625,133,98.3191,90,15.5448,35,9
2001,BYU,65.977,277,66.0401,243,107.63,39,109.436,46,94.1607,31,93.9034,38,15.5326,36,12
2001,"Utah St.",64.1538,296,63.2194,295,109.588,23,108.002,61,88.8538,2,92.6518,27,15.3504,37,12
2001,"Fresno St.",77.2218,10,75.7883,5,105.183,81,106.935,70,91.1278,6,91.6262,17,15.3086,38,9
2001,Alabama,71.5751,100,69.5947,113,106.15,64,109.165,50,95.2501,45,94.2399,42,14.9256,39,NULL
2001,"Penn St.",71.4462,105,71.7623,57,107.046,48,114.163,17,103.787,222,99.4609,117,14.7022,40,7
2001,"Notre Dame",72.142,83,70.7683,83,108.639,33,110.982,35,96.9229,71,96.296,62,14.6856,41,6
2001,Georgia,70.3081,144,67.6317,188,102.876,118,110.996,34,103.119,212,96.4504,63,14.5452,42,8
2001,Purdue,70.8909,119,70.16,98,103.972,101,109.077,52,96.8244,70,94.6744,44,14.4029,43,NULL
2001,Gonzaga,70.6934,125,69.4903,117,116.636,3,117.007,8,97.4851,80,102.832,173,14.1747,44,12
2001,"Mississippi St.",71.1986,113,69.111,130,105.036,87,110.366,41,99.588,128,96.5004,64,13.8654,45,NULL
2001,Georgetown,74.2604,42,72.2004,49,105.94,68,106.771,74,91.5343,11,92.917,28,13.8542,46,10
2001,"Southern Miss",67.3996,240,65.3914,265,103.332,108,105.999,90,93.2372,25,92.3133,23,13.6854,47,NULL
2001,"Oklahoma St.",70.1899,147,68.4174,160,100.034,187,104.36,120,90.4495,3,90.8206,13,13.5392,48,11
2001,Utah,65.3779,284,65.1241,270,106.795,55,110.861,38,99.8142,137,97.5657,79,13.2951,49,NULL
2001,Richmond,63.4323,302,62.5684,301,108.796,30,110.778,39,94.29,34,97.5171,78,13.2614,50,NULL
2001,Syracuse,68.8959,192,67.253,203,105.509,77,108.368,60,96.3928,63,95.497,55,12.8705,51,5
2001,Auburn,71.3846,109,68.4937,157,106.938,53,111.533,32,100.361,151,98.7046,100,12.8286,52,NULL
2001,"Western Kentucky",67.7618,232,67.2937,199,107.63,40,105.949,92,91.4201,10,93.2032,29,12.7455,53,14
2001,"Kent St.",64.1875,295,64.1481,287,108.683,31,108.776,56,95.8749,54,96.1478,61,12.6284,54,13
2001,Tulsa,68.7257,199,65.952,247,110.549,17,111.644,31,98.6535,110,99.0213,107,12.6224,55,NULL
2001,"South Florida",72.8155,66,71.3235,65,101.448,145,104.895,111,94.4827,36,92.5388,24,12.3558,56,NULL
2001,Pepperdine,70.5709,132,69.4764,118,107.052,46,108.87,54,94.9106,41,96.5802,67,12.2898,57,NULL
2001,Wyoming,71.8159,92,73.1315,25,105.872,70,108.783,55,97.3427,77,96.5185,65,12.2642,58,NULL
